time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
1.380000000000000071e+01,-1.208513415895771104e+00,9.731793809758654268e-01,2.830717729735498622e+00,-1.193945372942200933e+00,9.813918701856362281e-01,2.818341547450772921e+00,-1.200840450651767810e+00,9.602936856769429541e-01,2.805957533592601472e+00,5.175011626519728791e-01,6.262454713588226918e-01,-9.639454142549519489e-03,2.476019614289715065e-02,1.499718436815241848e-02,2.340890000000000193e-01
1.385000000000000142e+01,-1.231969512314792015e+00,9.803228070521228243e-01,2.861225849335607307e+00,-1.229311020835014867e+00,9.678381194992847769e-01,2.855576266022352705e+00,-1.225814107305953193e+00,9.685831611286311871e-01,2.836707737742125701e+00,5.175048576280488755e-01,5.747821809840796270e-01,-9.350480717111501680e-03,2.451811159348160629e-02,1.325550064055642727e-02,2.343290000000000373e-01
1.390000000000000036e+01,-1.256243149479475019e+00,9.869171248033000721e-01,2.891431810685122450e+00,-1.249527105355462409e+00,1.014925063074559430e+00,2.886285850479605841e+00,-1.250485312671410387e+00,9.759167619387474346e-01,2.869064263023926920e+00,4.718933786443468281e-01,7.233719780877769789e-01,-9.044555245433748975e-03,2.236754766119553040e-02,1.241614545098971602e-02,2.271150000000000113e-01
1.395000000000000107e+01,-1.277888402909641119e+00,9.920419173107473121e-01,2.926789652903762473e+00,-1.315145139022661835e+00,9.773088974825174802e-01,2.946042972994584730e+00,-1.322623730647304097e+00,9.921147013144778759e-01,2.976055829719888024e+00,4.981146486648349025e-01,8.051608971534153225e-01,-7.299780578101550642e-03,-4.926617681612555089e-02,4.473538694710617325e-02,2.375950000000000006e-01
1.400000000000000000e+01,-1.300386763050684236e+00,9.964744953539459438e-01,2.967342756290541672e+00,-1.313002292273002913e+00,1.008353676980093150e+00,2.956075597893537577e+00,-1.322623730647304097e+00,9.921147013144778759e-01,2.976055829719888024e+00,4.819572430802070984e-01,8.677982230332952351e-01,-7.964444264848134086e-03,-8.713073429346351872e-03,2.266032947597415234e-02,2.426850000000000118e-01
1.405000000000000071e+01,-1.322710140051909011e+00,9.999330162039674619e-01,3.008430162713272793e+00,-1.334396148429179085e+00,1.008810745136785147e+00,3.007650071653451107e+00,-1.346025027019547515e+00,9.955619646030801073e-01,3.015051301811087825e+00,4.805500785261309082e-01,8.584431318490053364e-01,-7.278531979680574922e-03,-6.621139097815031960e-03,2.372108864304882034e-02,2.576220000000000176e-01
1.410000000000000142e+01,-1.344353203213068282e+00,1.002394511365565455e+00,3.048265598675442334e+00,-1.343198890248221034e+00,9.829865668988652105e-01,3.036442875395016117e+00,-1.346025027019547515e+00,9.955619646030801073e-01,3.015051301811087825e+00,4.800314873865858534e-01,7.084431318490053142e-01,-6.988906614036474035e-03,3.321429686435450890e-02,7.034109048163790859e-03,2.338190000000000268e-01
1.415000000000000036e+01,-1.366312354521054928e+00,1.004085960894109064e+00,3.081169124739462362e+00,-1.383262694518844205e+00,1.004846432124205435e+00,3.071906563257879696e+00,-1.391825593184628618e+00,9.995065603657316000e-01,3.097886020062568413e+00,4.645705845568690040e-01,8.584431318490053364e-01,-5.689770062652955984e-03,-1.671689532310605131e-02,2.592096171641351809e-02,2.251019999999999965e-01
1.420000000000000107e+01,-1.389012277874029921e+00,1.004972245537856468e+00,3.123968808272310937e+00,-1.391126527094222354e+00,1.004138841796945680e+00,3.119153153580731974e+00,-1.391825593184628618e+00,9.995065603657316000e-01,3.097886020062568413e+00,4.522149602769821031e-01,8.160081601829657361e-01,-5.583386933461737672e-03,2.608278820974252454e-02,6.147231688950293912e-03,2.225070000000000103e-01
1.425000000000000000e+01,-1.410400572517013895e+00,1.004959469912031444e+00,-3.122774171250625841e+00,-1.419048093857836035e+00,1.015177304066602559e+00,-3.120225066136944836e+00,-1.414213562373094923e+00,1.000000000000000000e+00,-3.141592653589789119e+00,4.362511124920935290e-01,8.759681020170702048e-01,-4.959469912031428881e-03,1.881848233916327828e-02,6.255815970033166279e-03,2.236790000000000167e-01
1.430000000000000071e+01,-1.430633835577451496e+00,1.004185084381973292e+00,-3.083902690469060737e+00,-1.441910752559907083e+00,9.936674955532471820e-01,-3.083278632353949611e+00,-1.436252595526377851e+00,9.995065603657314890e-01,-3.096492768355988634e+00,4.271134499514331329e-01,8.632242239503817860e-01,-4.420447231413083232e-03,1.259007788692789731e-02,7.311569621785066544e-03,2.202220000000000011e-01
1.435000000000000142e+01,-1.450589484140592633e+00,1.002615074110402738e+00,-3.042256106749797517e+00,-1.448914017218691841e+00,1.006599454426315265e+00,-3.046160964977110641e+00,-1.457937254842823105e+00,9.980267284282715590e-01,-3.050134194394636289e+00,4.497623099075844788e-01,9.508635306261626896e-01,-3.898089786625187278e-03,7.878087644838771553e-03,8.662716109355558455e-03,2.197920000000000151e-01
1.440000000000000036e+01,-1.471442683843301902e+00,1.000067389743640955e+00,-2.997789435203662922e+00,-1.496586944847001055e+00,1.019563529920742173e+00,-2.980416803555708150e+00,-1.500222139260919629e+00,9.921147013144777649e-01,-2.954314537334558732e+00,4.499526262463393600e-01,1.100863530626162712e+00,-2.455321415247664271e-03,-4.347489786910418985e-02,2.985803589297180219e-02,2.284279999999999922e-01
1.445000000000000107e+01,-1.491851355939228574e+00,9.965940530335088976e-01,-2.948247689863132237e+00,-1.489686312966526538e+00,1.008565248913412038e+00,-2.936155655991751878e+00,-1.500222139260919629e+00,9.921147013144777649e-01,-2.954314537334558732e+00,4.509477494665282138e-01,9.684954283338818026e-01,-2.842511899444688257e-03,6.066847471426495275e-03,9.493924649031522042e-03,2.264040000000000219e-01
1.450000000000000000e+01,-1.512438779743791928e+00,9.920898440589533962e-01,-2.904156392441128887e+00,-1.491516600642930568e+00,1.008666805790903842e+00,-2.885549010840755102e+00,-1.500222139260919629e+00,9.921147013144777649e-01,-2.954314537334558732e+00,4.458733502344163768e-01,8.362489883203443330e-01,-2.250136222845622400e-03,5.015814489342984572e-02,1.221666577143315849e-02,2.210050000000000070e-01
1.455000000000000071e+01,-1.532214983960615839e+00,9.868882548492888818e-01,-2.864634504650194646e+00,-1.545773780400854225e+00,9.965705063040484202e-01,-2.853200302436969427e+00,-1.541026485551578729e+00,9.822872507286886101e-01,-2.855713690087236412e+00,4.255361981804546279e-01,9.862489883203443553e-01,-1.929417540086521624e-03,-8.920814562958234717e-03,9.940412426319251635e-03,2.214750000000000052e-01
1.460000000000000142e+01,-1.551378131390025894e+00,9.809374728185052961e-01,-2.816367796377047927e+00,-1.539552986914154431e+00,9.732464708084925809e-01,-2.807178230014983900e+00,-1.541026485551578729e+00,9.822872507286886101e-01,-2.855713690087236412e+00,4.068559356235947888e-01,8.412392721175048216e-01,-1.624176893928773631e-03,3.934589371018848425e-02,1.043927545241811125e-02,2.305220000000000047e-01
1.465000000000000036e+01,-1.569365185686574016e+00,9.744378621306184485e-01,-2.773318271505602173e+00,-1.574830970556616805e+00,9.760222700541656415e-01,-2.757393456893211692e+00,-1.580310024751380826e+00,9.685831611286310761e-01,-2.756178217799814423e+00,4.337767411568190790e-01,9.912392721175048438e-01,-1.310578137130967782e-03,-1.714005370578775000e-02,1.241237390579228231e-02,2.413620000000000210e-01
1.470000000000000107e+01,-1.587529333075079929e+00,9.669185537894157134e-01,-2.724894447712612244e+00,-1.585432238095440649e+00,9.650570600270236277e-01,-2.746848531616650213e+00,-1.580310024751380826e+00,9.685831611286310761e-01,-2.756178217799814423e+00,4.027043890230462275e-01,9.651458886882858801e-01,-1.171553641647898533e-03,3.128377008720217844e-02,7.408733378007390825e-03,2.407510000000000205e-01
1.475000000000000000e+01,-1.604598696180714823e+00,9.588990454377673833e-01,-2.679865872404008531e+00,-1.583630109005773390e+00,9.281150228269939850e-01,-2.680624574796871773e+00,-1.599369316974180943e+00,9.602936856769430651e-01,-2.706661930051134313e+00,3.858420766841869631e-01,8.245107903426945883e-01,-9.385880860715185847e-04,2.679605764712578164e-02,5.412155604050655072e-03,2.405310000000000226e-01
1.480000000000000071e+01,-1.620996269107695786e+00,9.503134201255947211e-01,-2.638635470973485386e+00,-1.602228405499988018e+00,9.529956923672388003e-01,-2.631297873156068334e+00,-1.599369316974180943e+00,9.602936856769430651e-01,-2.706661930051134313e+00,3.947453261340246877e-01,7.764355506699944787e-01,-6.136866616677019715e-05,6.802645907764892641e-02,2.381870607444435892e-02,2.470630000000000048e-01
1.485000000000000142e+01,-1.637198032745784015e+00,9.410058234208003025e-01,-2.601662340926770067e+00,-1.661427864475638838e+00,9.515837730210342515e-01,-2.589163114633979301e+00,-1.654161148549124327e+00,9.297764858882510142e-01,-2.561816941836498884e+00,4.569821323164836580e-01,9.264355506699945009e-01,-1.012906105017710723e-04,-3.984539909027118298e-02,2.034318852042260248e-02,2.364430000000000143e-01
1.490000000000000036e+01,-1.655534612047436571e+00,9.294359254983723950e-01,-2.555756110176263807e+00,-1.665228304835032480e+00,9.105081133517436420e-01,-2.558460698940446587e+00,-1.671614722736540104e+00,9.177546256839814731e-01,-2.515410790842174560e+00,4.225950818920888863e-01,1.003575552901690537e+00,-4.118477603025534617e-05,-4.034531933408924687e-02,1.987517861875739283e-02,2.347400000000000320e-01
1.495000000000000107e+01,-1.671443087971232533e+00,9.183331866994095538e-01,-2.508780796514004763e+00,-1.681917448482777466e+00,8.962297384268056444e-01,-2.505717418764348281e+00,-1.688655851004029707e+00,9.048270524660200209e-01,-2.470200220386371548e+00,4.228377854190800700e-01,9.563389773291768314e-01,1.329487444379565120e-04,-3.858057612763321487e-02,2.187909671703943196e-02,2.427450000000000163e-01
1.500000000000000000e+01,-1.687204447036811494e+00,9.062083061025031361e-01,-2.462952812310596151e+00,-1.692583615921630757e+00,8.981236734740739580e-01,-2.465746539201920662e+00,-1.688655851004029707e+00,9.048270524660200209e-01,-2.470200220386371548e+00,4.117032733584668480e-01,8.727134277511068294e-01,-1.785763914691424273e-04,7.247408075775396696e-03,2.003605521142970674e-03,2.389880000000000060e-01
1.505000000000000071e+01,-1.702077622947016255e+00,8.937192543524399291e-01,-2.423261056911178990e+00,-1.695886355782703747e+00,8.975447989390673564e-01,-2.421798950187978416e+00,-1.688655851004029707e+00,9.048270524660200209e-01,-2.470200220386371548e+00,4.029183199589860265e-01,7.640110771736174922e-01,3.475466825306871427e-04,4.693916347519255794e-02,1.742203033580169008e-02,2.336780000000000246e-01
1.510000000000000142e+01,-1.716007551581438584e+00,8.810727742306343480e-01,-2.385638491831167052e+00,-1.715753601392556282e+00,9.075149705453287030e-01,-2.402690101348781582e+00,-1.705280328708184800e+00,8.910065241883675657e-01,-2.426298338943760680e+00,4.571194031399498092e-01,8.487786896277682569e-01,4.636525252758733062e-04,4.065984711259362783e-02,1.462028381377132764e-02,2.338880000000000126e-01
1.515000000000000036e+01,-1.731504584446404094e+00,8.659160421456647549e-01,-2.348952446571953345e+00,-1.734853533434802086e+00,8.945375283891822127e-01,-2.337401719999299576e+00,-1.721484054007887510e+00,8.763066800438633619e-01,-2.383790380104096940e+00,4.630744996919453627e-01,7.683958852411207907e-01,6.598433470529681960e-04,3.483793353214359456e-02,1.443524804777245735e-02,2.452590000000000048e-01
1.520000000000000107e+01,-1.746189938969719968e+00,8.504812079127102020e-01,-2.313680863953467171e+00,-1.761542818459892912e+00,8.519554092852928973e-01,-2.289076995050213448e+00,-1.752613360087727168e+00,8.443279255020150753e-01,-2.303166849242192615e+00,4.612761476855867793e-01,7.659298910265229798e-01,6.621060824176690229e-04,-1.051401471127455522e-02,8.895123567721298363e-03,2.374950000000000117e-01
1.525000000000000000e+01,-1.760753203425208246e+00,8.340612614127913549e-01,-2.279000424405926761e+00,-1.776394149850572202e+00,8.430752304797592966e-01,-2.268039822937539807e+00,-1.767531260177386709e+00,8.270805742745619416e-01,-2.265098432522958838e+00,4.898456285076387973e-01,7.907327357339106744e-01,7.423520465451643666e-04,-1.390199188296792343e-02,9.729956128246088770e-03,2.256529999999999925e-01
1.530000000000000071e+01,-1.775542903807339368e+00,8.161478605599596925e-01,-2.242932462345976763e+00,-1.755310068891390962e+00,8.173659583868707612e-01,-2.255446257004143806e+00,-1.767531260177386709e+00,8.270805742745619416e-01,-2.265098432522958838e+00,4.457700769662408802e-01,6.884761368237835022e-01,8.383371935952611126e-04,2.216597017698207495e-02,1.355399066027467535e-02,2.251519999999999910e-01
1.535000000000000142e+01,-1.787868283444867146e+00,8.001890963413351709e-01,-2.213935676312269063e+00,-1.808602872897466574e+00,7.934710358851972956e-01,-2.217476522162805885e+00,-1.796055151521231075e+00,7.901550123756906352e-01,-2.193421483935332983e+00,4.750920368754154577e-01,7.733454094282573577e-01,7.990312247788799310e-04,-2.051419237693608011e-02,1.295019883744614846e-02,2.361430000000000196e-01
1.540000000000000036e+01,-1.800805081276318997e+00,7.822576252234759719e-01,-2.177621798023515964e+00,-1.792102398787113415e+00,8.100728901965179585e-01,-2.178233097107856953e+00,-1.796055151521231075e+00,7.901550123756906352e-01,-2.193421483935332983e+00,5.231301364930992515e-01,6.677923593562745674e-01,7.469099362916072071e-04,1.579968591181701854e-02,9.215777585762084320e-03,2.252920000000000200e-01
1.545000000000000107e+01,-1.814620292851672367e+00,7.617050607384208138e-01,-2.147603149405318490e+00,-1.792089947966204910e+00,7.590251253179041147e-01,-2.139550499548307450e+00,-1.809654104932039598e+00,7.705132427757885871e-01,-2.159756802087212879e+00,4.637914973142446828e-01,5.648605820111318732e-01,7.634406285361040184e-04,1.215365268189438908e-02,1.011173047784180018e-02,2.245010000000000339e-01
1.550000000000000000e+01,-1.826277289536798465e+00,7.432459331332472718e-01,-2.120513613616194171e+00,-1.832448393871823455e+00,7.568143652585515024e-01,-2.126642045412412863e+00,-1.822806553270890140e+00,7.501110696304601477e-01,-2.127485239566102138e+00,4.996056136682311966e-01,6.533582467824060602e-01,6.806995339105306915e-04,6.971625949907966913e-03,7.692600948499508928e-03,2.426250000000000073e-01
1.555000000000000071e+01,-1.838558338994677799e+00,7.224139807829129678e-01,-2.086449026253349270e+00,-1.842002058165155720e+00,7.194679599804778558e-01,-2.084976508979585752e+00,-1.835509251367962502e+00,7.289686274214109973e-01,-2.096554529215124418e+00,4.689923193805947133e-01,5.768726985406938956e-01,6.522845861202442898e-04,1.010550296177514795e-02,7.229130508640844999e-03,2.578540000000000276e-01
1.560000000000000142e+01,-1.849435288294728030e+00,7.025576356946340306e-01,-2.057421169352578794e+00,-1.844546481747771915e+00,7.105455190050138370e-01,-2.066058635270601851e+00,-1.847759065022573699e+00,7.071067811865471286e-01,-2.066906833657933262e+00,5.153923566612003127e-01,5.762928889755482009e-01,6.912933681772802721e-04,9.485664305354468695e-03,4.848138731998604192e-03,2.240090000000000137e-01
1.565000000000000036e+01,-1.860522784411025921e+00,6.808594683331622432e-01,-2.028969608723443674e+00,-1.863908361023233651e+00,6.821997538136764794e-01,-2.036134554342039049e+00,-1.859552971776502917e+00,6.845471059286883930e-01,-2.038480543411676393e+00,5.047087945420500876e-01,5.559551464696739220e-01,7.967932356205004998e-04,9.510934688232719481e-03,3.813031285213685714e-03,2.225570000000000048e-01
1.570000000000000107e+01,-1.870605119213619716e+00,6.598698386640478031e-01,-2.008229220636615242e+00,-1.873808200276906755e+00,6.624741677724380606e-01,-1.993104884593487114e+00,-1.870888061659734758e+00,6.613118653236517153e-01,-2.011211771068128762e+00,5.211673469162004801e-01,4.940175146289769725e-01,8.707005899614087951e-04,2.982550431513519840e-03,1.469522818748310701e-03,2.376950000000000174e-01
1.575000000000000000e+01,-1.880720861913577568e+00,6.374563342877980210e-01,-1.981271550091967537e+00,-1.888721484463143030e+00,6.809511741972388288e-01,-1.980603418667737481e+00,-1.870888061659734758e+00,6.613118653236517153e-01,-2.011211771068128762e+00,5.595434169181451312e-01,5.042682135713403291e-01,1.275476260901450831e-03,2.994022097616122480e-02,2.580252549334173182e-02,2.247610000000000163e-01
1.580000000000000071e+01,-1.890787012059520933e+00,6.135331708640640036e-01,-1.956885852864052922e+00,-1.894539288900223051e+00,6.139641752552714715e-01,-1.953912618695498038e+00,-1.892170717655091261e+00,6.129070536529752644e-01,-1.959886871818177001e+00,5.377697668490787342e-01,4.827580665597517862e-01,1.042764003036878535e-03,3.001018954123857441e-03,1.518770534753086879e-03,2.237989999999999979e-01
1.585000000000000142e+01,-1.900304635982011270e+00,5.891143999601691217e-01,-1.928013928907293284e+00,-1.908407769295286327e+00,5.769072357910975946e-01,-1.950560554333195196e+00,-1.902113032590307062e+00,5.877852522924733591e-01,-1.935701281842189481e+00,5.145837877885112155e-01,5.156231820285341882e-01,1.215007272481332572e-03,7.687352934896196643e-03,2.244310989020196264e-03,2.262040000000000162e-01
1.590000000000000036e+01,-1.908817424450789169e+00,5.653088997690177697e-01,-1.900432997700861382e+00,-1.882544170066220213e+00,5.573146935427709669e-01,-1.906901497140798707e+00,-1.911586029596660019e+00,5.620833778521310276e-01,-1.912415586767248543e+00,5.499041951269069139e-01,3.885201211711692970e-01,1.528024463054393446e-03,1.198258906638738353e-02,4.250784173544838729e-03,2.309430000000000094e-01
1.595000000000000107e+01,-1.916904876372260258e+00,5.408729738251873975e-01,-1.880395897641393699e+00,-1.907630292562797925e+00,5.351678367111467605e-01,-1.881937643659130188e+00,-1.920587371353885908e+00,5.358267949789972118e-01,-1.889968183021274895e+00,5.610800938213046374e-01,3.969734974232898561e-01,1.913121016304102215e-03,9.572285379880973721e-03,6.246974486696373063e-03,2.236190000000000122e-01
1.600000000000000000e+01,-1.924673593871616628e+00,5.158931929439735109e-01,-1.864232642787304828e+00,-1.933554342695348316e+00,4.776239107801193984e-01,-1.863965841012383384e+00,-1.937166322257262374e+00,4.817536741017146573e-01,-1.847351403644320378e+00,5.634788078268815337e-01,4.461849600839673524e-01,2.696461379972319924e-03,-1.688123914298422790e-02,3.635347313941910546e-02,2.249420000000000031e-01
1.605000000000000071e+01,-1.932032614416760774e+00,4.904271972180084815e-01,-1.839982238685627713e+00,-1.948641396714185792e+00,4.806074777915942953e-01,-1.868429139109026194e+00,-1.937166322257262374e+00,4.817536741017146573e-01,-1.847351403644320378e+00,5.668073238493885890e-01,4.861622081269354467e-01,2.570388998268522806e-03,7.369164958692664413e-03,1.007893642407327317e-02,2.239899999999999947e-01
1.610000000000000142e+01,-1.938989560464362549e+00,4.640360270026034351e-01,-1.817101249024302589e+00,-1.929127584675474072e+00,4.563087723555628861e-01,-1.809015248109694385e+00,-1.944739840795352892e+00,4.539904997395479147e-01,-1.827068819336153060e+00,5.882600095620020841e-01,3.361622081269354245e-01,3.016179406886794132e-03,9.967570311850693088e-03,1.157490137658918200e-02,2.309630000000000294e-01
1.615000000000000213e+01,-1.945500885137607883e+00,4.377062465816237702e-01,-1.809361008761130041e+00,-1.959264178871652939e+00,4.213955959832765830e-01,-1.794111485517136284e+00,-1.951833523877494869e+00,4.257792915650723264e-01,-1.807398219694992703e+00,5.707782746851509659e-01,3.645073295622119347e-01,3.360527269711648286e-03,-1.962789066137560212e-03,1.350387238449620060e-02,2.231490000000000140e-01
1.619999999999999929e+01,-1.951713134811211781e+00,4.113260501075690634e-01,-1.794782538798318283e+00,-1.909969335497558429e+00,4.027190414239874006e-01,-1.818541387058392189e+00,-1.951833523877494869e+00,4.257792915650723264e-01,-1.807398219694992703e+00,5.361266881604105361e-01,3.306777485291945706e-01,3.504882785209441267e-03,1.261568089667441939e-02,1.445374284246719182e-02,2.213250000000000217e-01
1.625000000000000000e+01,-1.957157945993325487e+00,3.864486154316236211e-01,-1.777745883456985032e+00,-1.971888674918907292e+00,3.934464615080820460e-01,-1.766107277405293718e+00,-1.958445621243531498e+00,3.971478906347804538e-01,-1.788288363900391698e+00,5.766698164292967110e-01,3.420175405122912737e-01,3.566044646291793938e-03,1.054248044340688750e-02,1.077648353698365709e-02,2.222870000000000124e-01
1.630000000000000071e+01,-1.962466778436017911e+00,3.601132461395007978e-01,-1.761686277975388126e+00,-1.985941170212708773e+00,3.513963667170292848e-01,-1.752596398693338386e+00,-1.970218652309547736e+00,3.387379202452915350e-01,-1.751556155262603776e+00,6.308833268883440315e-01,3.938250811373946170e-01,3.782781967587343398e-03,-1.013012271278412868e-02,2.273754836464932788e-02,2.305620000000000169e-01
1.635000000000000142e+01,-1.967913058678198324e+00,3.307272756146375503e-01,-1.746419763100178768e+00,-1.982550985324075254e+00,3.433935052343590200e-01,-1.758042679365190875e+00,-1.970218652309547736e+00,3.387379202452915350e-01,-1.751556155262603776e+00,6.108035034774084160e-01,3.989526635055620218e-01,3.708159717095814954e-03,5.136392162425007513e-03,8.335837653862056967e-03,2.505499999999999949e-01
1.640000000000000213e+01,-1.972578180974585704e+00,3.029550381408842030e-01,-1.728021302402831250e+00,-1.972902865263379768e+00,2.994837297848486068e-01,-1.743774104691341753e+00,-1.975376681190275319e+00,3.090169943749477843e-01,-1.733841245767693495e+00,5.812712856448758458e-01,3.685808012523135169e-01,3.745383271890080027e-03,5.819943364862467661e-03,6.676744479229165113e-03,2.662490000000000134e-01
1.644999999999999929e+01,-1.976661222499423776e+00,2.763280193478117042e-01,-1.717885027929017205e+00,-1.990126260244958312e+00,2.464739553382891135e-01,-1.715089732145715917e+00,-1.984229402628955752e+00,2.486898871648537679e-01,-1.699495510204537041e+00,6.072816261541381655e-01,3.876017570160228964e-01,3.958395120784996557e-03,-1.838951772448016442e-02,2.865560505443390249e-02,2.499579999999999858e-01
1.650000000000000000e+01,-1.980628738354213603e+00,2.478786930141315958e-01,-1.700838315866439743e+00,-1.981917273487551867e+00,2.286015864606044112e-01,-1.726193661133316848e+00,-1.987921910910359413e+00,2.181432413965416761e-01,-1.682781995795973540e+00,6.461285354106973688e-01,4.359074511169551691e-01,3.924500472209737495e-03,-1.805632007046620302e-02,3.061678377680695368e-02,2.298010000000000053e-01
1.655000000000000071e+01,-1.984248425029336405e+00,2.181900987476293463e-01,-1.683400350101842191e+00,-1.991066040279863225e+00,2.205012170388466752e-01,-1.675181815320002210e+00,-1.987921910910359413e+00,2.181432413965416761e-01,-1.682781995795973540e+00,6.225929763601614209e-01,3.180419076960731006e-01,3.645239344583764939e-03,-6.183543058684293214e-04,3.673784714626912151e-03,2.240300000000000069e-01
1.660000000000000142e+01,-1.987371600469330035e+00,1.884903118945101541e-01,-1.667738517656733865e+00,-1.997104284034422195e+00,2.004217990547416950e-01,-1.662703635248887091e+00,-1.991123929206159993e+00,1.873813145857239348e-01,-1.666321810950855298e+00,6.535156592264036446e-01,3.307887523470945945e-01,3.629445067091506636e-03,-1.416706705878567618e-03,3.912779827710087012e-03,2.256730000000000125e-01
1.665000000000000213e+01,-1.990096227828471953e+00,1.573675587910034479e-01,-1.648497980925707873e+00,-1.962810133422969283e+00,1.572388745544670285e-01,-1.652385141254355982e+00,-1.993834667466255928e+00,1.564344650402320902e-01,-1.650076705123150855e+00,6.273103453677781882e-01,2.730743993313571871e-01,3.652798481047971925e-03,1.578724197442760158e-03,3.853127933651170293e-03,2.337380000000000291e-01
1.669999999999999929e+01,-1.992165497174146038e+00,1.284302719378155044e-01,-1.635869153715031166e+00,-1.994885443425943761e+00,1.373407508722191417e-01,-1.613241332987150001e+00,-1.996053456856543118e+00,1.253332335643038975e-01,-1.634009380114820775e+00,6.559507556735991729e-01,2.651530431609601668e-01,3.684551442395018941e-03,-1.859773600210168354e-03,4.970701879910785839e-03,2.250620000000000120e-01
1.675000000000000000e+01,-1.993946759215452946e+00,9.772443082330876940e-02,-1.621614671577207956e+00,-2.010766393673624641e+00,8.070116244579449150e-02,-1.631880937121396702e+00,-1.997779749923940029e+00,9.410831331851238213e-02,-1.618083330494513472e+00,5.902588521193162796e-01,3.754714570782564098e-01,3.657774464032570103e-03,-3.531341082694261502e-03,5.269546809721226653e-03,2.244110000000000271e-01
1.680000000000000071e+01,-1.995118369328643837e+00,6.924675596241736120e-02,-1.602214313642870591e+00,-2.000463182603901213e+00,6.604021620715012919e-02,-1.615526384182958797e+00,-1.999013120731463200e+00,6.279051952931338776e-02,-1.602262684194616593e+00,6.358808953365600036e-01,3.529489096738621656e-01,3.689702683782573964e-03,4.837055174622406639e-05,7.540031655762627349e-03,2.223670000000000091e-01
1.685000000000000142e+01,-1.995900206541236344e+00,3.910381714194361563e-02,-1.591242025691014472e+00,-1.985795381194257248e+00,3.327841922119159634e-02,-1.591573292337168599e+00,-1.999753264963321175e+00,3.141075907812847928e-02,-1.586512043544509698e+00,6.331631379204849530e-01,3.025267170204037348e-01,3.731685665734391436e-03,-4.729982146504774221e-03,8.604022406829840014e-03,2.325060000000000182e-01
1.690000000000000213e+01,-1.996313349548684224e+00,9.658198045488931849e-03,-1.578410211141388686e+00,-1.988811199453303535e+00,6.690831178645801659e-03,-1.584498932466638754e+00,-2.000000000000000000e+00,3.673940397442059375e-16,-1.570796326794896558e+00,6.458487960488497048e-01,3.296347639850321087e-01,3.686650451315776501e-03,-7.613884346492127975e-03,1.033790022374301773e-02,2.195310000000000317e-01
1.694999999999999929e+01,-1.996352554521521716e+00,-2.078810841060170500e-02,-1.565757792678508675e+00,-1.970288297952451639e+00,-2.017712885765610836e-02,-1.556878937497056636e+00,-1.999753264963321175e+00,-3.141075907812952012e-02,-1.555080610045277867e+00,6.570693708685622081e-01,2.655674507956649610e-01,3.567226187418027009e-03,-1.067718263323058636e-02,1.115372308752969784e-02,2.248520000000000241e-01
1.700000000000000000e+01,-1.995969696774013258e+00,-5.129775786699088125e-02,-1.550738692328284873e+00,-2.024442526919760343e+00,-6.188475689894046283e-02,-1.539121041173530990e+00,-1.999013120731462978e+00,-6.279051952931442859e-02,-1.539329969395176523e+00,6.305592971306926975e-01,3.609720548394675377e-01,3.403493057739211472e-03,-1.140872293310835062e-02,1.188890238885629072e-02,2.511610000000000231e-01
1.705000000000000071e+01,-1.995179875594222940e+00,-8.053400924872916589e-02,-1.536836836299546816e+00,-2.008601767105882896e+00,-7.283756984109458765e-02,-1.546262081773378316e+00,-1.999013120731462978e+00,-6.279051952931442859e-02,-1.539329969395176523e+00,6.011034130558243760e-01,3.516070902961668798e-01,3.273116727107148322e-03,2.493133095629929130e-03,1.815282886233302376e-02,2.799849999999999839e-01
1.710000000000000142e+01,-1.994028516402661877e+00,-1.087411497530786086e-01,-1.523165100948242534e+00,-1.985037488463496702e+00,-1.299017304369948222e-01,-1.514652572141452769e+00,-1.996053456856543118e+00,-1.253332335643031759e-01,-1.507583273474971675e+00,6.116204055686930152e-01,3.188645375265627968e-01,3.069033993562706158e-03,-1.558182747327085949e-02,1.671519156457577579e-02,2.281579999999999997e-01
1.715000000000000213e+01,-1.992481086202197771e+00,-1.371477209430390365e-01,-1.509586378872951329e+00,-1.981401179732885875e+00,-1.340371926053341156e-01,-1.497721518565065413e+00,-1.996053456856543118e+00,-1.253332335643031759e-01,-1.507583273474971675e+00,6.006871620795932731e-01,2.687495222158431396e-01,2.818903085433614383e-03,-2.003105397979432212e-03,1.234276889981890390e-02,2.242600000000000149e-01
1.719999999999999929e+01,-1.990631824536760464e+00,-1.650997856942810760e-01,-1.499882174427986437e+00,-2.023395600791313420e+00,-1.675315131599917629e-01,-1.507516105219850688e+00,-1.993834667466255928e+00,-1.564344650402313686e-01,-1.491515948466644481e+00,5.955729248120735786e-01,4.187495222158431618e-01,2.506512199992053103e-03,-8.366225961341733353e-03,9.238289066083586742e-03,2.404710000000000181e-01
